geoid,hu_post,aff_units_post,is_oz,other_units_post,aff_share_post
36059405200,2215,0,0,2215,0
36059405301,1059,0,0,1059,0
36059405302,1707,0,0,1707,0
36059405400,2616,0,0,2616,0
36059405500,1717,0,0,1717,0
36059405600,1312,0,0,1312,0
36059405700,1651,0,0,1651,0
36059405800,1362,0,0,1362,0
36059405900,1677,0,0,1677,0
36059406001,1660,0,0,1660,0
36059406002,1058,0,0,1058,0
36059406100,946,0,0,946,0
36059406201,936,0,0,936,0
36059406202,1571,0,0,1571,0
36059406300,1360,0,0,1360,0
36059406400,2886,0,0,2886,0
36059406501,2296,0,0,2296,0
36059406600,1543,0,0,1543,0
36059406701,1024,0,0,1024,0
36059406702,2348,0,0,2348,0
36059406801,1739,0,1,1739,0
36059406802,1796,0,1,1796,0
36059406900,2330,0,0,2330,0
36059407000,2632,0,0,2632,0
36059407101,1596,0,0,1596,0
36059407102,1714,0,0,1714,0
36059407201,1709,0,0,1709,0
36059407203,1092,0,0,1092,0
36059407204,856,0,0,856,0
36059407301,2065,0,0,2065,0
36059407302,1512,0,0,1512,0
36059407401,1525,0,0,1525,0
36059407402,1077,0,0,1077,0
36059407501,1280,0,0,1280,0
36059407502,1626,0,0,1626,0
36059407600,1800,0,0,1800,0
36059407700,1671,0,0,1671,0
36059407801,1894,0,0,1894,0
36059407802,422,0,0,422,0
36059407900,2464,0,0,2464,0
36059408000,1911,0,0,1911,0
36059408100,1941,0,0,1941,0
36059408200,2138,0,0,2138,0
36059408300,2305,0,0,2305,0
36059408400,1393,0,0,1393,0
36059408500,2112,0,0,2112,0
36059408600,1380,0,0,1380,0
36059408700,1575,0,0,1575,0
36059408800,2347,0,0,2347,0
36059408900,2010,0,0,2010,0
36059409000,2014,0,0,2014,0
36059409100,1809,0,0,1809,0
36059409200,2031,0,0,2031,0
36059409300,1385,0,0,1385,0
36059409400,1439,0,0,1439,0
36059409500,1315,0,0,1315,0
36059409600,1787,0,0,1787,0
36059409700,1655,0,0,1655,0
36059409800,1471,0,0,1471,0
36059409900,2573,0,0,2573,0
36059410000,1438,0,0,1438,0
36059410100,2232,0,0,2232,0
36059410200,1498,0,0,1498,0
36059410300,1937,0,0,1937,0
36059410400,1495,0,0,1495,0
36059410500,2932,0,0,2932,0
36059410600,2415,0,0,2415,0
36059410700,2520,0,0,2520,0
36059410800,1644,0,0,1644,0
36059410900,1972,0,0,1972,0
36059411000,1764,0,0,1764,0
36059411100,1467,0,0,1467,0
36059411200,2873,0,0,2873,0
36059411301,1438,0,0,1438,0
36059411302,2008,0,0,2008,0
36059411400,1947,0,0,1947,0
36059411500,989,0,0,989,0
36059411600,2183,0,0,2183,0
36059411700,2542,0,0,2542,0
36059411800,2414,0,0,2414,0
36059411901,1541,0,0,1541,0
36059411902,1246,0,0,1246,0
36059412000,2142,0,0,2142,0
36059412100,2533,0,0,2533,0
36059412200,2060,0,0,2060,0
36059412301,1805,0,0,1805,0
36059412302,1405,0,0,1405,0
36059412400,3315,0,0,3315,0
36059412500,1437,0,0,1437,0
36059412600,1237,0,0,1237,0
36059412700,1441,0,0,1441,0
36059412800,1166,0,0,1166,0
36059412900,1977,0,0,1977,0
36059413001,1341,0,0,1341,0
36059413002,1510,0,0,1510,0
36059413100,1815,0,0,1815,0
36059413200,2321,0,0,2321,0
36059413300,2368,0,0,2368,0
36059413400,1913,0,0,1913,0
36059413500,2451,0,0,2451,0
36059413600,1955,0,0,1955,0
36059413700,1854,0,0,1854,0
36059413803,1470,0,0,1470,0
36059413804,1400,0,0,1400,0
36059413900,1986,0,0,1986,0
36059414001,1356,0,0,1356,0
36059414002,1267,0,0,1267,0
36059414100,2052,0,0,2052,0
36059414201,1992,0,0,1992,0
36059414202,1182,0,0,1182,0
36059414301,1028,0,0,1028,0
36059414303,1580,0,0,1580,0
36059414304,1144,0,0,1144,0
36059414400,1705,0,0,1705,0
36059414501,2178,0,0,2178,0
36059414502,1889,0,0,1889,0
36059414600,1230,0,0,1230,0
36059414700,1563,0,0,1563,0
36059414800,2246,0,0,2246,0
36059414900,2378,0,0,2378,0
36059415000,1951,0,0,1951,0
36059415101,942,0,0,942,0
36059415102,1769,0,0,1769,0
36059415201,1204,0,0,1204,0
36059415202,1465,0,0,1465,0
36059415300,2065,0,0,2065,0
36059415401,1821,0,0,1821,0
36059415402,1584,0,0,1584,0
36059415500,892,0,0,892,0
36059415600,1786,0,0,1786,0
36059415700,1945,0,0,1945,0
36059415802,2239,0,0,2239,0
36059416000,1417,0,0,1417,0
36059416100,2316,0,0,2316,0
36059416201,1390,0,0,1390,0
36059416202,1927,0,0,1927,0
36059416300,1883,0,0,1883,0
36059416401,2377,0,0,2377,0
36059416402,1245,0,0,1245,0
36059416500,2211,0,1,2211,0
36059416600,2659,0,0,2659,0
36059416701,1733,0,0,1733,0
36059416702,2952,0,0,2952,0
36059416801,883,0,0,883,0
36059416802,2411,0,0,2411,0
36059416900,2086,0,0,2086,0
36059517000,1357,0,0,1357,0
36059517101,2250,0,0,2250,0
36059517102,794,0,0,794,0
36059517201,1945,0,0,1945,0
36059517202,1439,0,0,1439,0
36059517301,1395,0,0,1395,0
36059517302,1886,0,0,1886,0
36059517400,1977,0,0,1977,0
36059517500,1585,0,0,1585,0
36059517600,1791,0,0,1791,0
36059517701,2677,0,0,2677,0
36059517705,1019,0,0,1019,0
36059517801,1480,0,0,1480,0
36059517802,1283,0,0,1283,0
36059517901,1819,0,0,1819,0
36059517902,1386,0,0,1386,0
36059518000,2931,0,0,2931,0
36059518100,978,0,0,978,0
36059518201,1504,0,0,1504,0
36059518203,1351,0,0,1351,0
36059518204,1819,0,0,1819,0
36059518300,2004,0,0,2004,0
36059518400,1443,0,0,1443,0
36059518501,2178,0,0,2178,0
36059518502,1033,0,0,1033,0
36059518600,1293,0,0,1293,0
36059518700,1738,0,0,1738,0
36059518800,1030,0,0,1030,0
36059518900,2270,0,0,2270,0
36059519000,1878,0,0,1878,0
36059519100,2183,0,0,2183,0
36059519200,1990,0,0,1990,0
36059519300,1913,0,0,1913,0
36059519400,1542,0,0,1542,0
36059519500,1861,0,0,1861,0
36059519601,1468,0,0,1468,0
36059519602,674,0,0,674,0
36059519702,2139,0,0,2139,0
36059519703,1175,0,0,1175,0
36059519704,1112,0,0,1112,0
36059519801,837,0,0,837,0
36059519802,1731,0,0,1731,0
36059519900,1863,0,0,1863,0
36059520001,2547,0,0,2547,0
36059520002,1635,0,0,1635,0
36059520100,2413,0,0,2413,0
36059520200,905,0,0,905,0
36059520300,1946,0,0,1946,0
36059520401,1838,0,0,1838,0
36059520402,1840,0,0,1840,0
36059520501,1135,0,0,1135,0
36059520502,1700,0,0,1700,0
36059520600,1858,0,0,1858,0
36059520700,1717,0,0,1717,0
36059520800,1385,0,0,1385,0
36059520900,1605,0,0,1605,0
36059521000,1698,0,0,1698,0
36059521100,1558,0,0,1558,0
36059521200,992,0,0,992,0
36059521301,858,0,0,858,0
36059521302,1826,0,0,1826,0
36059521400,2238,0,0,2238,0
36059521500,1725,0,0,1725,0
36059521601,1461,0,0,1461,0
36059521602,1074,0,0,1074,0
36059521700,1724,0,0,1724,0
36059521801,1333,0,0,1333,0
36059521802,1231,0,0,1231,0
36059521902,1513,0,0,1513,0
36059522000,3048,0,0,3048,0
36059522700,1646,0,0,1646,0
36059980100,0,0,0,0,NA
36059981100,0,0,0,0,NA
36059982100,15,0,0,15,0
36059990100,0,0,0,0,NA
36059990200,0,0,0,0,NA
36059990301,0,0,0,0,NA
36059990302,0,0,0,0,NA
36059990400,0,0,0,0,NA
36061000100,0,0,0,0,NA
36061000201,928,0,0,928,0
36061000202,3514,0,1,3514,0
36061000500,0,0,0,0,NA
36061000600,5830,205,0,5625,0.03516295025728988
36061000700,6693,0,0,6693,0
36061000800,4670,1610,0,3060,0.34475374732334046
36061000900,1067,0,0,1067,0
36061001001,827,0,0,827,0
36061001002,2525,0,0,2525,0
36061001200,2036,59,0,1977,0.028978388998035363
36061001300,3215,209,0,3006,0.06500777604976672
36061001401,1969,0,0,1969,0
36061001402,2011,0,0,2011,0
36061001501,4271,0,0,4271,0
36061001502,4699,0,0,4699,0
36061001600,3963,0,0,3963,0
36061001800,3539,357,0,3182,0.10087595365922578
36061002000,2040,0,0,2040,0
36061002100,3732,0,0,3732,0
36061002201,3291,0,1,3291,0
36061002202,1149,0,0,1149,0
36061002400,1859,0,0,1859,0
36061002500,1985,0,0,1985,0
36061002601,1977,0,1,1977,0
36061002602,2123,0,0,2123,0
36061002700,785,0,0,785,0
36061002800,3379,456,0,2923,0.13495116898490678
36061002901,79,0,0,79,0
36061002902,2547,0,0,2547,0
36061003001,2581,0,0,2581,0
36061003002,1789,0,0,1789,0
36061003100,1103,0,0,1103,0
36061003200,4995,0,0,4995,0
36061003300,3306,0,0,3306,0
36061003400,4469,401,0,4068,0.08972924591631237
36061003601,1599,0,0,1599,0
36061003602,1744,0,0,1744,0
36061003700,2569,167,0,2402,0.0650058388478007
36061003800,5329,379,0,4950,0.0711202852317508
36061003900,3655,0,0,3655,0
36061004001,2230,0,0,2230,0
36061004002,2149,0,0,2149,0
36061004100,3904,0,0,3904,0
36061004200,1788,90,0,1698,0.050335570469798654
36061004300,2934,152,0,2782,0.051806407634628494
36061004400,8958,0,0,8958,0
36061004500,553,0,0,553,0
36061004700,1788,0,0,1788,0
36061004800,3829,0,0,3829,0
36061004900,3039,0,0,3039,0
36061005000,3600,0,0,3600,0
36061005200,1784,0,0,1784,0
36061005400,3568,0,0,3568,0
36061005501,2325,0,0,2325,0
36061005502,1280,0,0,1280,0
36061005600,2873,416,0,2457,0.14479638009049775
36061005700,1749,0,0,1749,0
36061005800,2719,0,0,2719,0
36061005900,3246,0,0,3246,0
36061006000,2603,0,0,2603,0
36061006100,2914,0,0,2914,0
36061006200,1632,1471,1,161,0.9013480392156863
36061006300,4411,0,0,4411,0
36061006400,5638,0,0,5638,0
36061006500,3820,0,0,3820,0
36061006600,7323,224,0,7099,0.03058855660248532
36061006700,3698,0,0,3698,0
36061006800,4445,377,0,4068,0.08481439820022497
36061006900,1494,33,0,1461,0.02208835341365462
36061007001,2733,0,0,2733,0
36061007002,2487,0,0,2487,0
36061007100,3777,0,0,3777,0
36061007200,5221,0,0,5221,0
36061007300,4405,0,0,4405,0
36061007400,3544,119,0,3425,0.03357787810383747
36061007500,2674,0,0,2674,0
36061007600,1626,223,0,1403,0.13714637146371464
36061007700,4167,0,0,4167,0
36061007800,5392,0,0,5392,0
36061007900,3125,0,0,3125,0
36061008000,3773,0,0,3773,0
36061008100,5270,18,0,5252,0.003415559772296015
36061008200,2596,0,0,2596,0
36061008300,2451,0,0,2451,0
36061008400,1300,0,0,1300,0
36061008601,2337,0,0,2337,0
36061008602,0,0,0,0,NA
36061008603,3753,0,0,3753,0
36061008700,3954,0,0,3954,0
36061008800,6239,858,0,5381,0.13752203878826735
36061008900,3815,160,0,3655,0.04193971166448231
36061009000,6179,0,0,6179,0
36061009100,4228,0,0,4228,0
36061009200,1219,0,0,1219,0
36061009300,6417,0,0,6417,0
36061009400,60,0,0,60,0
36061009500,1609,667,0,942,0.41454319453076444
36061009600,326,0,0,326,0
36061009700,3068,0,0,3068,0
36061009800,5789,244,0,5545,0.04214890309207117
36061009901,1350,0,0,1350,0
36061009902,2436,0,0,2436,0
36061009903,751,0,0,751,0
36061010000,1588,0,0,1588,0
36061010100,1271,0,0,1271,0
36061010200,325,0,0,325,0
36061010300,2084,844,0,1240,0.4049904030710173
36061010400,1098,0,0,1098,0
36061010601,5633,0,0,5633,0
36061010602,2708,0,0,2708,0
36061010801,2163,0,0,2163,0
36061010802,2732,0,0,2732,0
36061010803,1595,0,0,1595,0
36061010900,105,0,0,105,0
36061011000,5099,0,0,5099,0
36061011100,2959,0,0,2959,0
36061011201,977,0,0,977,0
36061011202,597,0,0,597,0
36061011203,1174,0,0,1174,0
36061011300,131,0,0,131,0
36061011401,1393,0,0,1393,0
36061011402,1925,0,0,1925,0
36061011500,2359,0,0,2359,0
36061011600,2898,0,0,2898,0
36061011700,3842,1146,0,2696,0.2982821447162936
36061011800,6628,0,0,6628,0
36061011900,1196,0,0,1196,0
36061012000,2646,0,0,2646,0
36061012101,2097,0,0,2097,0
36061012102,3493,0,0,3493,0
36061012200,2599,0,0,2599,0
36061012400,6509,0,0,6509,0
36061012500,2026,550,0,1476,0.2714708785784798
36061012601,5059,0,0,5059,0
36061012602,3539,0,0,3539,0
36061012700,4690,273,0,4417,0.058208955223880594
36061012800,3709,0,0,3709,0
36061012901,5338,0,0,5338,0
36061012902,1593,0,0,1593,0
36061013000,2831,0,0,2831,0
36061013100,2637,278,0,2359,0.10542282897231703
36061013201,1734,0,0,1734,0
36061013202,2510,0,0,2510,0
36061013203,2711,0,0,2711,0
36061013300,4496,52,0,4444,0.011565836298932384
36061013400,8065,0,0,8065,0
36061013501,2880,0,0,2880,0
36061013502,3968,0,0,3968,0
36061013601,1035,0,0,1035,0
36061013602,2847,0,0,2847,0
36061013603,2592,0,0,2592,0
36061013604,2746,0,0,2746,0
36061013700,5633,0,0,5633,0
36061013800,8078,0,0,8078,0
36061013900,7278,0,0,7278,0
36061014000,4591,0,0,4591,0
36061014200,3060,0,0,3060,0
36061014300,0,0,0,0,NA
36061014401,3042,0,0,3042,0
36061014402,4504,0,0,4504,0
36061014500,4379,729,0,3650,0.16647636446677325
36061014601,2997,0,0,2997,0
36061014602,5772,0,0,5772,0
36061014700,1941,0,0,1941,0
36061014801,1649,0,0,1649,0
36061014802,4170,0,0,4170,0
36061014900,4167,0,0,4167,0
36061015001,1341,0,0,1341,0
36061015002,2946,0,0,2946,0
36061015101,1720,0,0,1720,0
36061015102,5021,0,0,5021,0
36061015200,4080,0,0,4080,0
36061015301,2786,0,0,2786,0
36061015302,4100,0,0,4100,0
36061015401,3631,0,0,3631,0
36061015402,2087,0,0,2087,0
36061015403,2948,0,0,2948,0
36061015501,3381,0,0,3381,0
36061015502,3294,0,0,3294,0
36061015601,3150,0,0,3150,0
36061015602,1281,0,0,1281,0
36061015700,8354,113,0,8241,0.013526454393105099
36061015801,2951,0,0,2951,0
36061015802,2373,0,0,2373,0
36061015900,6376,0,0,6376,0
36061016001,1962,0,0,1962,0
36061016002,1432,0,0,1432,0
36061016100,4698,0,0,4698,0
36061016200,5030,914,0,4116,0.18170974155069583
36061016300,4358,0,0,4358,0
36061016400,3580,100,0,3480,0.027932960893854747
36061016500,4014,107,0,3907,0.02665670154459392
36061016600,3345,291,0,3054,0.08699551569506726
36061016700,4097,0,0,4097,0
36061016800,2155,70,1,2085,0.03248259860788863
36061016900,5258,72,0,5186,0.013693419551160137
36061017000,3559,91,0,3468,0.025568980050576003
36061017100,5126,40,0,5086,0.007803355442840421
36061017200,2681,421,0,2260,0.15703095859753824
36061017300,5328,168,0,5160,0.03153153153153153
36061017401,2285,0,0,2285,0
36061017402,1276,0,0,1276,0
36061017500,5660,0,0,5660,0
36061017700,5376,234,0,5142,0.04352678571428571
36061017800,2149,299,0,1850,0.13913448115402513
36061017900,5376,0,0,5376,0
36061018000,3426,68,1,3358,0.0198482194979568
36061018100,4875,0,0,4875,0
36061018200,3205,342,0,2863,0.10670826833073323
36061018300,4722,0,0,4722,0
36061018400,3650,13,0,3637,0.003561643835616438
36061018500,3274,0,0,3274,0
36061018600,2102,198,0,1904,0.09419600380589914
36061018700,4221,0,0,4221,0
36061018800,2787,240,0,2547,0.0861141011840689
36061018900,5238,66,0,5172,0.012600229095074456
36061019000,1886,333,0,1553,0.1765641569459173
36061019100,4874,0,0,4874,0
36061019200,1757,179,1,1578,0.10187820147979511
36061019300,4396,789,0,3607,0.17948134667879892
36061019400,2943,712,1,2231,0.2419300033978933
36061019500,3919,325,0,3594,0.08292931870375096
36061019600,1994,808,1,1186,0.40521564694082246
36061019701,588,0,0,588,0
36061019702,1265,0,0,1265,0
36061019800,1079,138,0,941,0.1278962001853568
36061019900,3954,0,0,3954,0
36061020000,1893,174,0,1719,0.0919175911251981
36061020101,368,0,0,368,0
36061020102,1938,0,0,1938,0
36061020300,481,0,0,481,0
36061020500,1331,0,0,1331,0
36061020600,1968,80,1,1888,0.04065040650406504
36061020701,1420,0,0,1420,0
36061020800,2586,184,1,2402,0.0711523588553751
36061020901,1580,0,1,1580,0
36061021000,3642,625,0,3017,0.171609006040637
36061021100,5082,0,0,5082,0
36061021200,2921,278,0,2643,0.0951728859979459
36061021303,2652,0,1,2652,0
36061021400,2252,0,0,2252,0
36061021500,1943,397,1,1546,0.20432321152856409
36061021600,3951,121,1,3830,0.030625158187800556
36061021703,0,0,0,0,NA
36061021800,3524,568,1,2956,0.1611804767309875
36061021900,2206,0,1,2206,0
36061022000,3363,91,0,3272,0.02705917335712162
36061022102,1382,0,0,1382,0
36061022200,1718,215,1,1503,0.12514551804423749
36061022301,2744,0,1,2744,0
36061022302,1536,0,1,1536,0
36061022400,3146,87,1,3059,0.02765416401780038
36061022500,4033,91,0,3942,0.022563848251921648
36061022600,2342,277,0,2065,0.11827497865072588
36061022700,2522,172,0,2350,0.06819984139571768
36061022800,3310,456,0,2854,0.1377643504531722
36061022900,3344,8,0,3336,0.0023923444976076554
36061023000,4383,480,1,3903,0.10951403148528405
36061023100,3002,31,0,2971,0.010326449033977348
36061023200,3594,224,1,3370,0.06232609905397885
36061023300,2909,106,0,2803,0.03643863870745961
36061023400,2719,863,0,1856,0.3173961015079073
36061023501,2735,0,0,2735,0
36061023502,1000,0,0,1000,0
36061023600,4422,0,0,4422,0
36061023700,2911,238,0,2673,0.08175884575747167
36061023802,2187,0,0,2187,0
36061023803,1980,0,0,1980,0
36061023804,1837,0,0,1837,0
36061023900,1279,0,0,1279,0
36061024000,0,0,0,0,NA
36061024100,3478,197,1,3281,0.05664174813110983
36061024200,2068,404,1,1664,0.195357833655706
36061024301,1691,0,1,1691,0
36061024302,2799,0,0,2799,0
36061024500,5787,294,0,5493,0.05080352514256091
36061024700,2994,0,0,2994,0
36061024900,535,16,0,519,0.029906542056074768
36061025100,933,4,0,929,0.004287245444801715
36061025300,4241,83,0,4158,0.01957085593020514
36061025500,2125,0,0,2125,0
36061025700,2313,0,0,2313,0
36061025900,1882,8,0,1874,0.004250797024442083
36061026100,4035,144,1,3891,0.035687732342007436
36061026300,2961,71,0,2890,0.02397838568051334
36061026500,3153,49,0,3104,0.015540754836663496
36061026700,642,0,0,642,0
36061026900,2804,0,1,2804,0
36061027100,3258,21,0,3237,0.006445672191528545
36061027300,3356,0,0,3356,0
36061027500,1906,0,0,1906,0
36061027700,2251,0,1,2251,0
36061027900,4357,76,1,4281,0.017443194858847832
36061028100,1550,0,0,1550,0
36061028300,3382,164,0,3218,0.04849201655824956
36061028500,2695,107,0,2588,0.03970315398886828
36061028700,1801,59,1,1742,0.032759578012215435
36061029100,4253,195,1,4058,0.04584998824359276
36061029300,3083,0,1,3083,0
36061029500,3505,0,0,3505,0
36061029700,0,0,0,0,NA
36061029900,1549,83,1,1466,0.05358295674628793
36061030300,1930,0,1,1930,0
36061030700,1989,0,0,1989,0
36061030900,3813,0,0,3813,0
36061031100,0,0,0,0,NA
36061031703,2950,0,0,2950,0
36061031704,5583,0,0,5583,0
36061031900,0,0,0,0,NA
36063020100,1555,0,0,1555,0
36063020200,1359,0,1,1359,0
36063020300,1069,0,0,1069,0
36063020400,856,0,0,856,0
36063020500,1331,0,1,1331,0
36063020600,738,0,0,738,0
36063020700,1327,0,0,1327,0
36063020900,1477,0,0,1477,0
36063021000,1594,0,0,1594,0
36063021100,1171,0,1,1171,0
36063021200,1539,0,1,1539,0
36063021300,1269,0,0,1269,0
36063021400,1178,0,0,1178,0
36063021700,1737,0,1,1737,0
36063022000,1568,0,0,1568,0
36063022100,1033,0,0,1033,0
36063022200,1975,0,0,1975,0
36063022300,1098,0,0,1098,0
36063022401,905,0,0,905,0
36063022500,1382,0,0,1382,0
36063022601,1052,0,0,1052,0
36063022602,2525,0,0,2525,0
36063022702,2695,0,0,2695,0
36063022713,1361,0,0,1361,0
36063022714,2005,0,0,2005,0
36063022715,903,0,0,903,0
36063022716,1517,0,0,1517,0
36063022717,1905,0,0,1905,0
36063022803,1501,0,0,1501,0
36063022804,1557,0,0,1557,0
36063022901,1131,0,0,1131,0
36063022902,1366,0,0,1366,0
36063023001,1105,0,0,1105,0
36063023100,1116,0,1,1116,0
36063023200,1614,0,1,1614,0
36063023301,1309,0,0,1309,0
36063023302,1954,0,0,1954,0
36063023401,2964,0,0,2964,0
36063023402,1995,0,0,1995,0
36063023404,2201,0,0,2201,0
36063023405,1959,0,0,1959,0
36063023500,1200,0,0,1200,0
36063023600,1709,0,0,1709,0
36063023700,1306,0,1,1306,0
36063023800,1606,0,0,1606,0
36063023901,1850,0,0,1850,0
36063023902,2602,0,0,2602,0
36063024001,2585,0,0,2585,0
36063024002,829,0,0,829,0
36063024101,1575,0,0,1575,0
36063024102,1416,0,0,1416,0
36063024201,2886,0,0,2886,0
36063024202,1434,0,0,1434,0
36063024301,665,0,0,665,0
36063024302,2253,0,0,2253,0
36063024303,2377,0,0,2377,0
36063024401,1432,0,0,1432,0
36063024404,1984,0,0,1984,0
36063024405,2398,0,0,2398,0
36063024406,894,0,0,894,0
36063024501,1146,0,0,1146,0
36063024502,1812,0,0,1812,0
36063024600,2101,0,0,2101,0
36063940001,379,0,0,379,0
36063940100,0,0,0,0,NA
36063990000,0,0,0,0,NA
36065020102,924,0,1,924,0
36065020300,1019,0,1,1019,0
36065020705,894,0,0,894,0
36065020802,1855,0,0,1855,0
36065020803,1272,0,0,1272,0
36065020900,1155,0,1,1155,0
36065021000,949,0,0,949,0
36065021103,635,0,0,635,0
36065021104,1712,0,0,1712,0
36065021201,852,0,0,852,0
36065021202,1034,0,0,1034,0
36065021301,500,0,0,500,0
36065021302,2192,0,0,2192,0
36065021303,1412,0,0,1412,0
36065021401,1273,0,0,1273,0
36065021402,824,0,0,824,0
36065021500,1042,0,0,1042,0
36065021601,2344,0,0,2344,0
36065021602,1292,0,0,1292,0
36065021701,1600,0,0,1600,0
36065021702,1291,0,0,1291,0
36065021900,770,0,1,770,0
36065022000,1571,0,0,1571,0
36065022100,1310,0,0,1310,0
36065022200,1237,0,0,1237,0
36065022400,1771,0,0,1771,0
36065022500,2396,0,1,2396,0
36065022701,1177,0,0,1177,0
36065022702,1708,0,0,1708,0
36065022800,1180,0,0,1180,0
36065023000,2517,0,0,2517,0
36065023200,2031,0,0,2031,0
36065023300,1250,0,0,1250,0
36065023400,2417,0,0,2417,0
36065023501,988,0,0,988,0
36065023502,1780,0,0,1780,0
36065023702,1595,0,0,1595,0
36065023901,949,0,0,949,0
36065023902,753,0,0,753,0
36065024000,1871,0,0,1871,0
36065024101,1948,0,0,1948,0
36065024102,1380,0,0,1380,0
36065024200,2277,0,0,2277,0
36065024301,1336,0,0,1336,0
36065024302,1432,0,0,1432,0
36065024303,1157,0,0,1157,0
36065024400,1574,0,0,1574,0
36065024500,2510,0,0,2510,0
36065024700,2852,0,0,2852,0
36065024800,1425,0,0,1425,0
36065024900,2522,0,0,2522,0
36065025001,1354,0,0,1354,0
36065025002,2070,0,0,2070,0
36065025003,571,0,0,571,0
36065025100,1044,0,0,1044,0
36065025200,2428,0,0,2428,0
36065025300,3313,0,0,3313,0
36065025400,2513,0,0,2513,0
36065025500,1752,0,0,1752,0
36065025601,885,0,0,885,0
36065025602,861,0,0,861,0
36065025700,1097,0,0,1097,0
36065025800,609,0,0,609,0
36065025900,12,0,0,12,0
36065026100,1067,0,0,1067,0
36065026200,2503,0,0,2503,0
36065026300,2116,0,1,2116,0
36065026400,2273,0,1,2273,0
36065026501,0,0,0,0,NA
36065026502,4,0,0,4,0
36065026600,20,0,0,20,0
36065026700,3034,0,0,3034,0
36065980002,0,0,0,0,NA
36065980003,0,0,0,0,NA
36065980100,4,0,0,4,0
36067000100,761,0,0,761,0
36067000200,1711,0,0,1711,0
36067000300,742,0,0,742,0
36067000400,1596,0,0,1596,0
36067000501,1213,0,1,1213,0
36067000600,1494,0,0,1494,0
36067000700,769,0,0,769,0
36067000800,1276,0,0,1276,0
36067000900,1575,0,0,1575,0
36067001000,2228,0,0,2228,0
36067001400,1213,0,0,1213,0
36067001500,1068,0,0,1068,0
36067001600,2034,0,1,2034,0
36067001701,1427,0,0,1427,0
36067001702,1120,0,0,1120,0
36067001800,1465,0,0,1465,0
36067001900,2154,0,0,2154,0
36067002000,1138,0,0,1138,0
36067002101,1486,0,1,1486,0
36067002300,1347,0,1,1347,0
36067002400,1245,0,0,1245,0
36067002700,1089,0,0,1089,0
36067002901,1564,0,0,1564,0
36067003000,875,0,1,875,0
36067003200,1907,0,1,1907,0
36067003400,1224,0,1,1224,0
36067003500,1088,0,1,1088,0
36067003601,984,0,0,984,0
36067003602,1058,0,0,1058,0
36067003800,965,0,0,965,0
36067003900,1554,0,1,1554,0
36067004000,659,0,1,659,0
36067004200,1111,0,1,1111,0
36067004301,655,0,0,655,0
36067004302,1035,0,0,1035,0
36067004401,1603,0,0,1603,0
36067004500,1058,0,0,1058,0
36067004600,2177,0,0,2177,0
36067004800,705,0,0,705,0
36067004900,652,0,0,652,0
36067005000,1194,0,0,1194,0
36067005100,1022,0,0,1022,0
36067005200,877,0,1,877,0
36067005300,802,0,1,802,0
36067005400,1176,0,1,1176,0
36067005500,2124,0,0,2124,0
36067005601,770,0,0,770,0
36067005602,149,0,0,149,0
36067005700,877,0,0,877,0
36067005800,1045,0,0,1045,0
36067005900,769,0,0,769,0
36067006000,1879,0,0,1879,0
36067006101,1782,0,0,1782,0
36067006102,1514,0,0,1514,0
36067006103,1145,0,0,1145,0
36067010100,1281,0,0,1281,0
36067010200,2758,0,0,2758,0
36067010301,2465,0,0,2465,0
36067010321,1069,0,0,1069,0
36067010322,1330,0,0,1330,0
36067010400,1648,0,0,1648,0
36067010500,944,0,0,944,0
36067010600,1052,0,0,1052,0
36067010700,943,0,0,943,0
36067010800,2079,0,0,2079,0
36067010900,1077,0,0,1077,0
36067011011,1891,0,0,1891,0
36067011012,1887,0,0,1887,0
36067011021,1090,0,0,1090,0
36067011022,1363,0,0,1363,0
36067011101,2103,0,0,2103,0
36067011102,1895,0,0,1895,0
36067011201,1937,0,0,1937,0
36067011202,1868,0,0,1868,0
36067011231,1859,0,0,1859,0
36067011232,1821,0,0,1821,0
36067011241,959,0,0,959,0
36067011242,2290,0,0,2290,0
36067011300,1977,0,0,1977,0
36067011401,2934,0,0,2934,0
36067011402,1630,0,0,1630,0
36067011500,2450,0,0,2450,0
36067011600,2228,0,0,2228,0
36067011700,2212,0,0,2212,0
36067011800,3106,0,0,3106,0
36067011900,1602,0,0,1602,0
36067012000,2601,0,0,2601,0
36067012100,1949,0,0,1949,0
36067012200,715,0,0,715,0
36067012300,1516,0,0,1516,0
36067012400,2140,0,0,2140,0
36067012500,1681,0,0,1681,0
36067012600,2371,0,0,2371,0
36067012700,989,0,0,989,0
36067012800,1272,0,0,1272,0
36067012900,1273,0,0,1273,0
36067013000,2043,0,0,2043,0
36067013100,1846,0,0,1846,0
36067013200,1172,0,0,1172,0
36067013300,1268,0,0,1268,0
36067013400,2463,0,0,2463,0
36067013500,2762,0,0,2762,0
36067013600,1729,0,0,1729,0
36067013701,2107,0,0,2107,0
36067013800,923,0,0,923,0
36067013900,1086,0,0,1086,0
36067014000,1519,0,0,1519,0
36067014200,2008,0,0,2008,0
36067014300,1528,0,0,1528,0
36067014400,956,0,0,956,0
36067014500,2163,0,0,2163,0
36067014600,1833,0,0,1833,0
36067014700,2522,0,0,2522,0
36067014800,1413,0,0,1413,0
36067014900,692,0,0,692,0
36067015000,2043,0,0,2043,0
36067015100,2829,0,0,2829,0
